# This file contains the sensor readings, joystick readings, and wheel motor current (control input) alon with time stamps for ease of plotting
# Sit mode gains: Kp_sit=0.000000, Kv_sit=20.000000
# To-Sit mode gains: K_TH_toSit=240.000000, K_DTH_toSit=60.000000
# Balance mode gains: KP_TH=309.083300, KD_TH=38.693500, KP_WH=0.000000, KD_WH=15.849800, KP_LR=15.000000
# 1.time 2.error_th 3.rawImuPos 4.rawImuVel 5.rawLWhPos 6.rawLWhVel 7.rawRWhPos 8.rawRWhVel 9.rawWaistPos 10.rawWaistVel	11.filtImuPos 12.filtImuVel 13.filtLWhPos 14.filtLWhVel 15.filtRWhPos 16.filtRWhVel 17.filtWaistPos 18.filtWaistVel 19.avgWhPos 20.avgWhVel 21.jsFB 22.jsLR 23.refLWhPos 24.refLWhVel 25.refRWhPos 26.refRWhVel27.avgRefWhPos 28.avgRefWhVel 29.cmdLWhCur 30.cmdRWhCur 31.rawLWhCur 32.rawRWhCur 33.mode
0.02812 -0.03644 -0.21557 0.00049 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00147 0.05278 -0.01849 0.05559 -0.01929 2.04204 0.00000 0.05419 -0.01889 -0.000 0.000 0.05278 0.00000 0.05559 0.00000 0.05422 0.00000 0.000 0.000 0.008 -0.000 3
0.02912 -0.03644 -0.21652 -0.00158 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00147 0.05275 -0.01905 0.05556 -0.01989 2.04204 0.00000 0.05415 -0.01947 -0.000 0.000 0.05275 0.00000 0.05556 0.00000 0.05419 0.00000 0.000 0.000 0.008 -0.000 3
0.03016 -0.03644 -0.21906 -0.00346 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00159 0.05271 -0.01961 0.05552 -0.02047 2.04204 0.00000 0.05412 -0.02004 -0.000 0.000 0.05271 0.00000 0.05552 0.00000 0.05415 0.00000 0.000 0.000 0.008 -0.023 3
0.03117 -0.03645 -0.22164 -0.00197 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00162 0.05267 -0.02028 0.05548 -0.02118 2.04204 0.00000 0.05408 -0.02073 -0.000 0.000 0.05267 0.00000 0.05548 0.00000 0.05412 0.00000 0.000 0.000 0.015 -0.023 3
0.03209 -0.03645 -0.22158 -0.00099 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00159 0.05263 -0.02100 0.05544 -0.02194 2.04204 0.00000 0.05404 -0.02147 -0.000 0.000 0.05263 0.00000 0.05544 0.00000 0.05408 0.00000 0.000 0.000 0.015 -0.023 3
0.03312 -0.03645 -0.22091 -0.00030 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00151 0.05259 -0.02175 0.05539 -0.02272 2.04204 0.00000 0.05399 -0.02223 -0.000 0.000 0.05259 0.00000 0.05539 0.00000 0.05404 0.00000 0.000 0.000 0.015 0.015 3
0.03413 -0.03645 -0.21817 -0.00197 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00154 0.05255 -0.02237 0.05535 -0.02338 2.04204 0.00000 0.05395 -0.02288 -0.000 0.000 0.05255 0.00000 0.05535 0.00000 0.05399 0.00000 0.000 0.000 -0.031 0.015 3
0.03511 -0.03645 -0.21353 -0.00464 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00174 0.05251 -0.02281 0.05530 -0.02385 2.04204 0.00000 0.05391 -0.02333 -0.000 0.000 0.05251 0.00000 0.05530 0.00000 0.05395 0.00000 0.000 0.000 -0.031 0.015 3
0.03637 -0.03646 -0.20860 -0.00553 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21541 -0.00199 0.05246 -0.02311 0.05526 -0.02419 2.04204 0.00000 0.05386 -0.02365 -0.000 0.000 0.05246 0.00000 0.05526 0.00000 0.05391 0.00000 0.000 0.000 -0.031 0.008 3
0.03739 -0.03647 -0.20743 -0.00691 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21541 -0.00231 0.05242 -0.02335 0.05521 -0.02447 2.04204 0.00000 0.05382 -0.02391 -0.000 0.000 0.05242 0.00000 0.05521 0.00000 0.05386 0.00000 0.000 0.000 -0.008 0.008 3
0.03842 -0.03647 -0.20810 -0.00494 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00248 0.05238 -0.02372 0.05517 -0.02487 2.04204 0.00000 0.05377 -0.02430 -0.000 0.000 0.05238 0.00000 0.05517 0.00000 0.05382 0.00000 0.000 0.000 -0.008 0.008 3
0.03941 -0.03647 -0.20997 -0.00079 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00236 0.05233 -0.02433 0.05512 -0.02552 2.04204 0.00000 0.05373 -0.02493 -0.000 0.000 0.05233 0.00000 0.05512 0.00000 0.05377 0.00000 0.000 0.000 -0.008 -0.015 3
0.04049 -0.03647 -0.20930 0.00355 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00195 0.05228 -0.02513 0.05507 -0.02635 2.04204 0.00000 0.05367 -0.02574 -0.000 0.000 0.05228 0.00000 0.05507 0.00000 0.05373 0.00000 0.000 0.000 -0.015 -0.015 3
0.04139 -0.03646 -0.20716 0.00592 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21541 -0.00141 0.05224 -0.02596 0.05502 -0.02722 2.04204 0.00000 0.05363 -0.02659 -0.000 0.000 0.05224 0.00000 0.05502 0.00000 0.05367 0.00000 0.000 0.000 -0.015 -0.015 3
0.04245 -0.03646 -0.20341 0.00563 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21541 -0.00092 0.05219 -0.02667 0.05497 -0.02796 2.04204 0.00000 0.05358 -0.02732 -0.000 0.000 0.05219 0.00000 0.05497 0.00000 0.05363 0.00000 0.000 0.000 -0.015 -0.015 3
0.04339 -0.03645 -0.19914 0.00375 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00059 0.05215 -0.02716 0.05492 -0.02850 2.04204 0.00000 0.05353 -0.02783 -0.000 0.000 0.05215 0.00000 0.05492 0.00000 0.05358 0.00000 0.000 0.000 0.008 -0.015 3
0.04436 -0.03645 -0.19819 0.00276 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00035 0.05210 -0.02758 0.05487 -0.02894 2.04204 0.00000 0.05349 -0.02826 -0.000 0.000 0.05210 0.00000 0.05487 0.00000 0.05353 0.00000 0.000 0.000 0.008 -0.015 3
0.04544 -0.03645 -0.19982 0.00247 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00015 0.05206 -0.02801 0.05482 -0.02941 2.04204 0.00000 0.05344 -0.02871 -0.000 0.000 0.05206 0.00000 0.05482 0.00000 0.05349 0.00000 0.000 0.000 0.008 0.008 3
0.04642 -0.03645 -0.20510 0.00247 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 0.00004 0.05200 -0.02855 0.05477 -0.03000 2.04204 0.00000 0.05339 -0.02928 -0.000 0.000 0.05200 0.00000 0.05477 0.00000 0.05344 0.00000 0.000 0.000 -0.015 0.008 3
0.04763 -0.03644 -0.21002 0.00257 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 0.00022 0.05194 -0.02923 0.05470 -0.03071 2.04204 0.00000 0.05332 -0.02997 -0.000 0.000 0.05194 0.00000 0.05470 0.00000 0.05339 0.00000 0.000 0.000 -0.015 0.008 3
0.04851 -0.03644 -0.21606 0.00049 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 0.00024 0.05188 -0.02993 0.05463 -0.03145 2.04204 0.00000 0.05326 -0.03069 -0.000 0.000 0.05188 0.00000 0.05463 0.00000 0.05332 0.00000 0.000 0.000 -0.015 -0.015 3
0.04946 -0.03644 -0.21755 -0.00059 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 0.00018 0.05181 -0.03063 0.05456 -0.03218 2.04204 0.00000 0.05319 -0.03140 -0.000 0.000 0.05181 0.00000 0.05456 0.00000 0.05326 0.00000 0.000 0.000 0.000 -0.015 3
0.05038 -0.03645 -0.21846 -0.00464 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00015 0.05174 -0.03116 0.05449 -0.03275 2.04204 0.00000 0.05312 -0.03195 -0.000 0.000 0.05174 0.00000 0.05449 0.00000 0.05319 0.00000 0.000 0.000 0.000 -0.015 3
0.05147 -0.03645 -0.21728 -0.00671 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00060 0.05167 -0.03157 0.05441 -0.03320 2.04204 0.00000 0.05304 -0.03239 -0.000 0.000 0.05167 0.00000 0.05441 0.00000 0.05312 0.00000 0.000 0.000 0.000 -0.000 3
0.05246 -0.03646 -0.21717 -0.00701 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21541 -0.00104 0.05160 -0.03200 0.05434 -0.03366 2.04204 0.00000 0.05297 -0.03283 -0.000 0.000 0.05160 0.00000 0.05434 0.00000 0.05304 0.00000 0.000 0.000 0.000 -0.000 3
0.05339 -0.03647 -0.21568 -0.00612 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00138 0.05153 -0.03245 0.05427 -0.03415 2.04204 0.00000 0.05290 -0.03330 -0.000 0.000 0.05153 0.00000 0.05427 0.00000 0.05297 0.00000 0.000 0.000 0.000 -0.000 3
0.05447 -0.03647 -0.21252 -0.00158 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00140 0.05145 -0.03305 0.05419 -0.03479 2.04204 0.00000 0.05282 -0.03392 -0.000 0.000 0.05145 0.00000 0.05419 0.00000 0.05290 0.00000 0.000 0.000 0.000 -0.008 3
0.05544 -0.03647 -0.21449 -0.00168 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00141 0.05138 -0.03369 0.05411 -0.03546 2.04204 0.00000 0.05274 -0.03458 -0.000 0.000 0.05138 0.00000 0.05411 0.00000 0.05282 0.00000 0.000 0.000 -0.008 -0.008 3
0.05636 -0.03647 -0.21301 -0.00227 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21542 -0.00147 0.05131 -0.03426 0.05403 -0.03607 2.04204 0.00000 0.05267 -0.03516 -0.000 0.000 0.05131 0.00000 0.05403 0.00000 0.05274 0.00000 0.000 0.000 -0.008 -0.008 3
0.05747 -0.03648 -0.21732 -0.00504 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00172 0.05122 -0.03482 0.05394 -0.03666 2.04204 0.00000 0.05258 -0.03574 -0.000 0.000 0.05122 0.00000 0.05394 0.00000 0.05267 0.00000 0.000 0.000 -0.008 0.031 3
0.05854 -0.03649 -0.21845 -0.00938 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00225 0.05113 -0.03521 0.05385 -0.03709 2.04204 0.00000 0.05249 -0.03615 -0.000 0.000 0.05113 0.00000 0.05385 0.00000 0.05258 0.00000 0.000 0.000 0.008 0.031 3
0.05948 -0.03650 -0.21684 -0.01135 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21544 -0.00288 0.05105 -0.03549 0.05377 -0.03740 2.04204 0.00000 0.05241 -0.03645 -0.000 0.000 0.05105 0.00000 0.05377 0.00000 0.05249 0.00000 0.000 0.000 0.008 0.031 3
0.06053 -0.03651 -0.21757 -0.00938 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21545 -0.00333 0.05097 -0.03592 0.05367 -0.03786 2.04204 0.00000 0.05232 -0.03689 -0.000 0.000 0.05097 0.00000 0.05367 0.00000 0.05241 0.00000 0.000 0.000 0.008 0.023 3
0.06145 -0.03651 -0.21658 -0.00296 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21546 -0.00330 0.05088 -0.03664 0.05359 -0.03862 2.04204 0.00000 0.05223 -0.03763 -0.000 0.000 0.05088 0.00000 0.05359 0.00000 0.05232 0.00000 0.000 0.000 0.000 0.023 3
0.06235 -0.03650 -0.21893 0.00405 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21545 -0.00281 0.05079 -0.03773 0.05349 -0.03975 2.04204 0.00000 0.05214 -0.03874 -0.000 0.000 0.05079 0.00000 0.05349 0.00000 0.05223 0.00000 0.000 0.000 0.000 0.023 3
0.06344 -0.03650 -0.21974 0.01017 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21544 -0.00193 0.05069 -0.03910 0.05338 -0.04115 2.04204 0.00000 0.05204 -0.04012 -0.000 0.000 0.05069 0.00000 0.05338 0.00000 0.05214 0.00000 0.000 0.000 0.000 0.023 3
0.06449 -0.03649 -0.21746 0.00908 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21544 -0.00117 0.05059 -0.04029 0.05328 -0.04238 2.04204 0.00000 0.05193 -0.04134 -0.000 0.000 0.05059 0.00000 0.05328 0.00000 0.05204 0.00000 0.000 0.000 0.000 0.023 3
0.06541 -0.03648 -0.21492 0.00602 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00068 0.05050 -0.04122 0.05319 -0.04333 2.04204 0.00000 0.05184 -0.04227 -0.000 0.000 0.05050 0.00000 0.05319 0.00000 0.05193 0.00000 0.000 0.000 -0.008 0.023 3
0.06649 -0.03648 -0.21599 0.00227 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00048 0.05040 -0.04196 0.05308 -0.04411 2.04204 0.00000 0.05174 -0.04303 -0.000 0.000 0.05040 0.00000 0.05308 0.00000 0.05184 0.00000 0.000 0.000 -0.008 0.031 3
0.06748 -0.03648 -0.21742 -0.00049 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00048 0.05030 -0.04260 0.05298 -0.04478 2.04204 0.00000 0.05164 -0.04369 -0.000 0.000 0.05030 0.00000 0.05298 0.00000 0.05174 0.00000 0.000 0.000 -0.008 0.031 3
0.06840 -0.03648 -0.22012 -0.00069 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00050 0.05020 -0.04329 0.05287 -0.04550 2.04204 0.00000 0.05153 -0.04440 -0.000 0.000 0.05020 0.00000 0.05287 0.00000 0.05164 0.00000 0.000 0.000 0.008 0.031 3
0.06954 -0.03648 -0.22228 -0.00010 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00048 0.05008 -0.04407 0.05275 -0.04632 2.04204 0.00000 0.05141 -0.04519 -0.000 0.000 0.05008 0.00000 0.05275 0.00000 0.05153 0.00000 0.000 0.000 0.008 0.031 3
0.07050 -0.03648 -0.21843 -0.00227 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21543 -0.00061 0.04998 -0.04463 0.05264 -0.04690 2.04204 0.00000 0.05131 -0.04576 -0.000 0.000 0.04998 0.00000 0.05264 0.00000 0.05141 0.00000 0.000 0.000 0.008 -0.015 3
0.07147 -0.03649 -0.21718 -0.00622 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21544 -0.00099 0.04987 -0.04496 0.05253 -0.04726 2.04204 0.00000 0.05120 -0.04611 -0.000 0.000 0.04987 0.00000 0.05253 0.00000 0.05131 0.00000 0.000 0.000 -0.015 -0.015 3
0.07249 -0.03650 -0.21731 -0.00780 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21545 -0.00146 0.04977 -0.04523 0.05242 -0.04757 2.04204 0.00000 0.05109 -0.04640 -0.000 0.000 0.04977 0.00000 0.05242 0.00000 0.05120 0.00000 0.000 0.000 -0.015 -0.015 3
0.07348 -0.03651 -0.21795 -0.00918 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21546 -0.00199 0.04966 -0.04549 0.05230 -0.04785 2.04204 0.00000 0.05098 -0.04667 -0.000 0.000 0.04966 0.00000 0.05230 0.00000 0.05109 0.00000 0.000 0.000 -0.015 -0.015 3
0.07441 -0.03651 -0.21848 -0.00484 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21546 -0.00219 0.04955 -0.04598 0.05219 -0.04837 2.04204 0.00000 0.05087 -0.04718 -0.000 0.000 0.04955 0.00000 0.05219 0.00000 0.05098 0.00000 0.000 0.000 -0.023 -0.015 3
0.07549 -0.03651 -0.21533 0.00197 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21546 -0.00190 0.04944 -0.04670 0.05207 -0.04912 2.04204 0.00000 0.05075 -0.04791 -0.000 0.000 0.04944 0.00000 0.05207 0.00000 0.05087 0.00000 0.000 0.000 -0.023 -0.015 3
